customer_id,customer_name,gender,age,city,signup_date,loyalty_tier
823,Ishani Randhawa,F,49,Jaipur,2025-06-29,REGULAR
824,Chandani Lad,M,23,Pune,2026-02-22,REGULAR
825,Azaan Ravel,M,44,Hyderabad,2026-03-21,SILVER
826,Zaid Chandra,M,42,Chennai,2025-05-20,REGULAR
827,Logan Dara,F,40,Kolkata,2024-06-05,PLATINUM
828,Tristan De,F,35,Bangalore,2024-10-27,GOLD
829,Kashish Chad,F,56,Hyderabad,2025-08-22,GOLD
830,Falan Bains,F,21,Chandigarh,2024-07-16,PLATINUM
831,Sachi Dave,M,28,Mumbai,2024-08-06,SILVER
832,Jason Basak,M,35,Kanpur,2025-05-20,GOLD
833,Om Sant,M,54,Jaipur,2026-02-24,PLATINUM
834,Watika Balan,M,29,Hyderabad,2025-03-20,PLATINUM
835,Orinder Pandya,F,55,Delhi,2024-11-09,PLATINUM
836,Anvi Mammen,M,54,Hyderabad,2025-05-08,REGULAR
837,Bakhshi Korpal,F,29,Chandigarh,2025-10-11,GOLD
838,Wishi Sabharwal,M,21,Hyderabad,2026-04-12,SILVER
839,Darsh Chahal,M,51,Chandigarh,2024-12-30,GOLD
840,Laksh Saini,F,57,Hyderabad,2024-10-28,SILVER
841,Anirudh Raja,F,29,Chennai,2026-01-24,GOLD
842,Varsha Sundaram,M,27,Kolkata,2025-02-18,SILVER
843,Lipika Madan,M,51,Chennai,2024-10-13,GOLD
844,Eiravati Kanda,F,60,Jaipur,2024-06-18,GOLD
845,Dalbir Sodhi,F,37,Chennai,2025-07-12,SILVER
846,Viraj Dutta,M,45,Ahemdabad,2024-08-12,REGULAR
847,Wridesh Lata,F,29,Kanpur,2025-07-15,PLATINUM
848,Theodore Rama,M,60,Kolkata,2025-02-26,SILVER
849,Patrick Khalsa,F,37,Pune,2025-08-30,SILVER
850,Jagrati Bala,M,18,Kolkata,2025-11-24,REGULAR
851,Lucky Guha,M,29,Kolkata,2026-03-07,PLATINUM
852,Dayamai Gill,M,58,Kolkata,2025-06-11,GOLD
853,Gautam Bhalla,F,27,Chennai,2024-11-23,GOLD
854,Anmol Vyas,M,40,Chennai,2025-06-02,SILVER
855,Garima Jaggi,M,60,Ahemdabad,2026-02-12,PLATINUM
856,Harini Goel,F,18,Pune,2026-05-10,SILVER
857,Daniel Bains,M,22,Chennai,2024-09-18,PLATINUM
858,Indrajit Vora,M,18,Delhi,2026-03-26,REGULAR
859,Elijah Prakash,F,44,Bangalore,2025-11-25,REGULAR
860,Harrison Nayar,F,42,Chennai,2025-01-16,REGULAR
861,Laban Dugar,M,48,Kolkata,2025-12-16,SILVER
862,Vidhi Nadig,M,46,Mumbai,2024-10-09,GOLD
863,Udant Gill,F,19,Chennai,2025-03-16,PLATINUM
864,Chaitaly Datta,M,22,Chennai,2024-10-12,SILVER
865,Mahika Bali,F,28,Mumbai,2024-10-15,GOLD
866,Timothy Chawla,F,56,Kolkata,2026-05-24,REGULAR
867,Lohit Narula,M,45,Ahemdabad,2025-12-26,SILVER
868,Wazir Palan,F,28,Delhi,2025-01-30,GOLD
869,Gaurang Nayak,F,31,Hyderabad,2025-05-08,REGULAR
870,Alka Kadakia,F,60,Pune,2024-12-06,PLATINUM
871,Inaya Kunda,M,24,Delhi,2026-01-28,REGULAR
872,Aarav Bava,F,27,Delhi,2025-03-22,PLATINUM
873,Oni Ganesan,M,45,Mumbai,2026-04-14,PLATINUM
874,Waida Radhakrishnan,F,30,Mumbai,2025-02-23,GOLD
875,Harrison Srinivas,M,28,Ahemdabad,2026-01-29,PLATINUM
876,Nicholas Seth,M,48,Mumbai,2024-07-23,PLATINUM
877,Chaitaly Bahri,F,48,Chandigarh,2025-01-29,PLATINUM
878,Henry Borah,M,59,Kanpur,2025-02-16,REGULAR
879,Keya Dyal,M,41,Jaipur,2025-12-16,PLATINUM
880,Girik Nigam,M,46,Delhi,2025-08-31,PLATINUM
881,Azaan Sankar,F,47,Pune,2025-10-16,SILVER
882,Radha Dugar,F,54,Delhi,2024-07-07,SILVER
883,Garima Jha,M,23,Ahemdabad,2024-10-21,PLATINUM
884,Alka Manda,F,55,Hyderabad,2025-01-12,GOLD
885,Gopal Bawa,F,51,Jaipur,2025-03-28,REGULAR
886,Mitesh Bhagat,M,48,Pune,2025-03-03,GOLD
887,Prisha Chahal,F,20,Kanpur,2025-01-10,SILVER
888,Ryan Chatterjee,M,46,Bangalore,2024-06-15,SILVER
889,Onkar Manne,M,30,Bangalore,2024-07-29,GOLD
890,Jack Morar,F,23,Ahemdabad,2026-01-26,REGULAR
891,Urishilla Suresh,M,58,Bangalore,2026-04-22,PLATINUM
892,Gavin Ram,F,22,Mumbai,2024-10-17,REGULAR
893,Lakshmi Pingle,F,53,Chennai,2024-10-18,PLATINUM
894,Chaitanya Lall,F,18,Kolkata,2025-05-03,REGULAR
895,Adya Kara,M,44,Bangalore,2026-03-08,SILVER
896,David Dora,M,24,Kolkata,2026-01-01,GOLD
897,Frederick Padmanabhan,F,52,Chennai,2026-02-13,REGULAR
898,Utkarsh Bhat,F,42,Ahemdabad,2026-03-11,REGULAR
899,Omya Wason,F,20,Bangalore,2025-11-11,PLATINUM
900,Warinder Soni,F,27,Kolkata,2025-01-14,REGULAR
901,Megha Banerjee,M,43,Chennai,2025-06-20,SILVER
902,Jai Sen,M,48,Pune,2024-10-08,PLATINUM
903,Siddharth Hans,M,39,Pune,2024-09-02,PLATINUM
904,Pallavi Brar,F,49,Ahemdabad,2025-11-08,GOLD
905,Saksham Divan,M,26,Pune,2026-03-05,REGULAR
906,Ekaja Bhavsar,F,35,Jaipur,2024-08-02,GOLD
907,Mekhala Nanda,M,46,Hyderabad,2026-03-23,REGULAR
908,Zinal Shanker,F,51,Chennai,2026-05-09,GOLD
909,Oni Chowdhury,M,22,Pune,2025-04-13,REGULAR
910,Manbir Chaudhry,M,51,Kolkata,2026-05-15,GOLD
911,Harrison Mangal,M,30,Hyderabad,2026-03-31,GOLD
912,Nirja Lalla,M,20,Chandigarh,2025-03-20,GOLD
913,Urvashi Barad,F,30,Pune,2024-10-07,PLATINUM
914,Neha Dhawan,F,50,Jaipur,2025-09-19,GOLD
915,Balvan Randhawa,M,33,Chennai,2026-04-17,REGULAR
916,Wazir Bawa,F,29,Chandigarh,2025-12-27,PLATINUM
917,Amruta Pradhan,F,28,Pune,2024-06-11,GOLD
918,Chavvi Mukhopadhyay,F,19,Jaipur,2024-12-30,GOLD
919,Guneet Kari,M,54,Hyderabad,2024-09-08,SILVER
920,Saanvi Nagi,M,31,Pune,2024-12-22,REGULAR
921,Gaurav Guha,M,18,Chandigarh,2025-05-05,SILVER
922,Niharika Sundaram,M,56,Delhi,2026-01-06,SILVER
923,Daksh Varma,F,56,Pune,2026-01-31,PLATINUM
924,Dominic Mukhopadhyay,F,42,Chennai,2025-11-29,REGULAR
925,Krishna Viswanathan,F,31,Chandigarh,2026-04-09,PLATINUM
926,Oscar Hans,F,55,Mumbai,2026-04-06,GOLD
927,Dalbir Krish,F,53,Ahemdabad,2024-06-21,PLATINUM
928,Chandresh Patel,F,24,Chandigarh,2025-11-25,GOLD
929,Anusha Pillay,F,35,Ahemdabad,2026-02-25,PLATINUM
930,Yashasvi Ranganathan,F,34,Ahemdabad,2025-10-02,PLATINUM
931,Azaan Khurana,M,27,Kanpur,2025-03-12,SILVER
932,Sanaya Goel,M,56,Jaipur,2026-04-03,PLATINUM
933,Inaya Padmanabhan,M,19,Ahemdabad,2024-10-01,REGULAR
934,Gautam Mane,F,34,Jaipur,2024-06-17,REGULAR
935,Chandran Gaba,F,20,Kolkata,2026-03-21,SILVER
936,Timothy Kar,F,32,Ahemdabad,2025-11-04,REGULAR
937,Amruta Rout,F,50,Pune,2025-06-29,SILVER
938,Aditya Som,M,36,Mumbai,2026-05-04,REGULAR
939,Oscar Anand,M,34,Kanpur,2024-11-16,SILVER
940,Dalaja Maharaj,F,59,Mumbai,2025-04-21,SILVER
941,Ikshita Sharaf,F,32,Pune,2024-12-08,REGULAR
942,Unnati Mittal,F,41,Pune,2025-11-03,PLATINUM
943,Harsh Amble,F,25,Chandigarh,2025-06-28,GOLD
944,Barkha Misra,M,48,Hyderabad,2025-11-09,GOLD
945,Vasatika Bhatt,F,51,Pune,2025-02-12,REGULAR
946,Ekta Malhotra,M,27,Bangalore,2024-12-15,SILVER
947,Raghav Doctor,F,44,Kolkata,2025-07-02,REGULAR
948,Dakshesh Raval,M,38,Bangalore,2025-10-22,GOLD
949,Logan Bal,F,39,Ahemdabad,2025-10-18,SILVER
950,Chakrika Lad,F,58,Delhi,2026-05-01,GOLD
951,Nidhi Rama,F,35,Hyderabad,2025-12-20,SILVER
952,Ranveer Oza,M,49,Mumbai,2025-12-12,SILVER
953,Vamakshi Parmer,F,58,Jaipur,2025-06-25,REGULAR
954,Onkar Golla,F,48,Jaipur,2025-01-10,GOLD
955,Urishilla Dave,M,52,Hyderabad,2025-12-23,PLATINUM
956,Qadim Nayak,M,38,Kanpur,2025-10-17,SILVER
957,Tristan Pant,M,18,Ahemdabad,2024-11-16,SILVER
958,Osha Narula,M,40,Pune,2025-03-11,SILVER
959,Chaitaly Sheth,M,42,Kanpur,2026-03-19,PLATINUM
960,Upma Bera,M,22,Delhi,2026-03-30,PLATINUM
961,Urmi Hayer,F,47,Kanpur,2025-06-19,PLATINUM
962,Lakshmi Wagle,F,26,Chennai,2025-01-13,REGULAR
963,Chatura Dora,F,30,Bangalore,2024-09-10,REGULAR
964,Hema Rout,M,32,Hyderabad,2025-08-12,SILVER
965,Luke Mutti,M,19,Kolkata,2026-03-27,SILVER
966,Faris Sura,M,41,Ahemdabad,2025-02-09,GOLD
967,Dhriti Bhardwaj,F,58,Pune,2024-05-30,GOLD
968,Anusha Kadakia,M,60,Mumbai,2026-01-08,GOLD
969,Nathan Suri,M,25,Jaipur,2026-01-26,REGULAR
970,Kai Saraf,F,25,Kanpur,2025-10-01,PLATINUM
971,Netra Sanghvi,F,27,Hyderabad,2025-06-01,GOLD
972,Aayush Barad,F,44,Ahemdabad,2025-07-15,GOLD
973,Kashvi Atwal,F,57,Kolkata,2026-04-19,SILVER
974,Rayaan Badami,F,24,Kanpur,2025-11-03,GOLD
975,Yuvraj Kara,F,25,Mumbai,2025-11-16,REGULAR
976,Devika Dayal,M,56,Hyderabad,2024-08-14,PLATINUM
977,Yahvi Mohan,M,40,Jaipur,2024-10-03,PLATINUM
978,Chakradev Misra,M,20,Kanpur,2025-01-07,REGULAR
979,Zinal Viswanathan,M,48,Chennai,2025-02-13,SILVER
980,Krish Oommen,M,18,Ahemdabad,2026-04-27,GOLD
981,Jagrati Guha,M,54,Ahemdabad,2024-10-02,REGULAR
982,Anirudh Kari,M,23,Kanpur,2024-11-17,GOLD
983,Siddharth Bains,M,34,Ahemdabad,2025-08-28,SILVER
984,Jatin Peri,F,36,Pune,2025-11-30,REGULAR
985,Keya Kumer,M,24,Bangalore,2026-01-16,GOLD
986,Chanakya Chokshi,F,41,Ahemdabad,2025-10-16,PLATINUM
987,Chanakya D’Alia,F,25,Mumbai,2025-04-15,GOLD
988,Lajita Dasgupta,M,26,Ahemdabad,2025-07-26,SILVER
989,Urvi Dua,F,40,Chandigarh,2024-11-02,PLATINUM
990,Charvi Salvi,M,41,Chennai,2025-10-22,SILVER
991,Zinal Madan,M,43,Jaipur,2025-09-22,REGULAR
992,Omya Cheema,F,42,Chandigarh,2025-06-28,REGULAR
993,Barkha Comar,M,25,Bangalore,2026-01-26,GOLD
994,Widisha Issac,M,24,Jaipur,2025-09-12,REGULAR
995,Adya Virk,F,29,Kolkata,2024-10-30,REGULAR
996,Nimrat Merchant,F,57,Delhi,2024-09-28,SILVER
997,Watika Johal,F,49,Mumbai,2025-11-12,REGULAR
998,Ganga Keer,F,20,Mumbai,2024-05-29,PLATINUM
999,Gaurav Choudhry,F,18,Ahemdabad,2026-03-06,SILVER
1000,Manthan Chana,F,51,Kanpur,2026-01-22,GOLD
