order_id,customer_id,restaurant_id,delivery_partner_id,order_date,order_timestamp,delivery_city,payment_method,order_status,delivery_time_minutes,order_amount,tip_amount,discount_amount,final_amount,rating
2110,81,90,182,2025-08-22,2026-01-05 11:18:44,Ahemdabad,CARD,DELIVERED,71,639.02,62.5,77.78,623.74,4.5
2111,454,127,87,2026-01-09,2026-04-22 06:17:21,Kolkata,UPI,DELIVERED,49,1006.88,,215.07,791.81,4.0
2112,28,61,226,2026-01-04,2026-04-04 02:37:27,Chennai,COD,DELIVERED,19,955.6,30.43,94.45,891.58,2.9
2113,413,149,97,2025-09-10,2026-05-15 16:59:48,Bangalore,UPI,DELIVERED,63,110.21,29.43,68.87,70.77,4.0
2114,215,15,496,2026-03-12,2026-01-19 08:39:00,Pune,UPI,DELIVERED,64,160.06,,275.64,-115.58,4.2
2115,145,105,185,2026-03-31,2026-04-26 03:00:59,Kanpur,CARD,CANCELLED,72,1089.13,38.28,251.53,875.88,2.7
2116,709,101,443,2025-08-05,2026-03-16 13:22:57,Jaipur,UPI,DELIVERED,32,382.93,45.51,87.41,341.03,1.8
2117,55,182,489,2025-12-01,2026-05-06 04:02:17,Kolkata,COD,CANCELLED,23,1197.31,33.8,185.8,1045.31,1.4
2118,895,153,168,2026-02-23,2026-03-26 04:59:08,Mumbai,WALLET,DELIVERED,81,350.65,14.04,146.77,217.92,4.5
2119,855,6,219,2025-09-19,2026-04-21 23:01:28,Mumbai,COD,DELIVERED,56,766.09,28.2,190.15,604.14,3.6
2120,969,89,343,2025-07-14,2026-01-20 07:25:47,Ahemdabad,CARD,DELIVERED,38,477.43,57.53,283.94,251.02,1.1
2121,88,163,434,2025-09-30,2026-01-13 07:55:24,Kanpur,UPI,RETURNED,38,664.88,40.07,158.36,546.59,3.9
2122,260,94,307,2026-02-28,2026-04-15 08:58:59,Ahemdabad,COD,RETURNED,28,1391.42,61.3,258.81,1193.91,4.9
2123,939,178,259,2025-08-06,2026-03-20 16:58:37,Delhi,WALLET,DELIVERED,20,1372.92,47.01,,1419.93,4.0
2124,508,10,495,2026-04-07,2026-05-17 01:41:38,Chandigarh,CARD,CANCELLED,53,1283.03,89.78,109.01,1263.8,3.9
2125,360,119,110,2025-06-03,2026-03-18 11:13:29,Jaipur,COD,DELIVERED,15,817.21,10.96,58.88,769.29,4.5
2126,888,116,284,2025-12-28,2026-04-15 03:53:00,Kanpur,CARD,CANCELLED,64,968.27,56.27,143.76,880.78,2.0
2127,515,69,486,2026-03-27,2026-04-13 22:23:15,Pune,COD,CANCELLED,85,1135.1,54.32,24.81,1164.61,3.3
2128,641,9,237,2025-12-02,2026-01-13 09:56:35,Ahemdabad,COD,DELIVERED,58,541.63,29.41,222.73,348.31,3.5
2129,39,34,311,2025-12-14,2026-04-24 12:59:59,Kolkata,WALLET,DELIVERED,43,1193.73,42.54,37.26,1199.01,
2130,362,68,497,2025-12-22,2026-05-19 14:18:43,Delhi,CARD,DELIVERED,90,940.56,91.92,267.46,765.02,2.4
2131,168,7,61,2026-04-10,2026-05-07 13:08:42,Bangalore,COD,DELIVERED,86,1227.13,82.39,252.48,1057.04,2.3
2132,40,195,355,2025-07-14,2026-05-27 07:36:10,Jaipur,CARD,CANCELLED,22,130.79,17.05,38.41,109.43,4.5
2133,355,77,272,2026-03-15,2026-02-10 06:51:04,Pune,WALLET,DELIVERED,81,1194.47,31.38,9.76,1216.09,4.0
2134,154,70,426,2026-02-06,2026-01-23 18:46:44,Chennai,COD,DELIVERED,28,779.58,28.41,134.12,673.87,1.3
2135,448,71,437,2025-08-05,2026-04-27 08:01:13,Bangalore,COD,CANCELLED,27,319.54,71.06,43.6,347.0,1.7
2136,678,186,41,2026-02-20,2026-02-04 22:34:11,Chennai,COD,DELIVERED,46,607.27,71.7,193.96,485.01,3.1
2137,269,190,257,2025-05-29,2026-04-18 17:11:26,Chandigarh,WALLET,DELIVERED,58,905.26,86.72,218.38,773.6,
2138,731,84,378,2025-11-16,2026-03-03 00:43:33,Delhi,CARD,DELIVERED,51,1092.05,59.9,88.25,1063.7,2.2
2139,370,89,402,2025-07-13,2026-01-08 14:25:13,Chennai,CARD,DELIVERED,57,432.26,49.93,99.73,382.46,1.3
2140,338,77,229,2025-07-16,2026-04-22 16:04:18,Chandigarh,WALLET,RETURNED,49,186.8,22.07,226.99,-18.12,4.5
2141,872,74,378,2025-08-15,2026-05-07 17:31:30,Kolkata,CARD,DELIVERED,75,617.91,20.57,263.82,374.66,1.1
2142,561,80,292,2025-07-28,2026-01-18 01:16:30,Jaipur,WALLET,CANCELLED,28,186.97,39.78,85.51,141.24,1.5
2143,338,94,301,2025-12-31,2026-02-19 20:35:26,Hyderabad,COD,CANCELLED,36,1048.84,47.96,102.28,994.52,2.7
2144,934,199,79,2026-04-22,2026-05-27 05:33:16,Chandigarh,CARD,DELIVERED,65,468.91,11.87,220.27,260.51,4.2
2145,106,128,465,2025-06-09,2026-01-17 10:18:45,Ahemdabad,UPI,DELIVERED,51,1418.68,95.36,245.11,1268.93,2.3
2146,373,112,411,2025-07-14,2026-04-09 06:49:19,Bangalore,UPI,DELIVERED,86,436.92,42.01,86.94,391.99,3.7
2147,783,107,213,2025-09-19,2026-03-12 14:18:38,Kanpur,UPI,DELIVERED,60,384.95,93.5,238.3,240.15,2.2
2148,301,52,41,2025-12-24,2026-02-03 07:43:43,Chandigarh,UPI,DELIVERED,57,1224.95,12.7,174.16,1063.49,3.2
2149,401,143,197,2025-11-07,2026-05-08 19:14:41,Delhi,CARD,CANCELLED,68,1172.34,74.64,28.05,1218.93,
2150,696,7,46,2025-05-27,2026-02-18 05:20:04,Delhi,COD,DELIVERED,85,906.06,56.59,289.06,673.59,1.3
2151,34,157,363,2025-09-20,2026-01-09 23:09:01,Hyderabad,CARD,DELIVERED,88,251.24,25.59,252.37,24.46,3.0
2152,652,115,266,2025-12-14,2026-02-26 23:19:41,Bangalore,UPI,DELIVERED,42,159.59,69.91,272.89,-43.39,2.1
2153,414,64,383,2026-02-06,2026-04-14 17:05:51,Pune,CARD,DELIVERED,84,1414.78,77.74,155.92,1336.6,3.1
2154,285,39,373,2025-11-15,2026-01-28 03:46:18,Jaipur,COD,DELIVERED,18,229.79,76.86,88.18,218.47,3.6
2155,417,62,227,2026-01-06,2026-04-06 05:37:45,Kolkata,COD,DELIVERED,85,371.77,24.98,205.27,191.48,4.3
2156,91,79,478,2026-02-20,2026-03-02 18:23:15,Pune,WALLET,CANCELLED,42,523.29,25.19,182.82,365.66,3.3
2157,319,168,74,2025-12-15,2026-03-10 08:59:05,Hyderabad,COD,DELIVERED,34,1084.39,82.93,74.8,1092.52,4.2
2158,785,151,199,2026-01-17,2026-04-15 12:14:16,Jaipur,WALLET,DELIVERED,81,916.67,60.0,3.33,973.34,4.6
2159,249,171,396,2025-12-11,2026-02-10 17:55:22,Ahemdabad,CARD,DELIVERED,86,1025.8,85.58,161.33,950.05,1.7
2160,55,100,346,2026-02-18,2026-01-20 05:24:57,Mumbai,CARD,DELIVERED,77,173.43,30.74,140.31,63.86,3.8
2161,807,85,168,2026-02-08,2026-01-09 16:28:58,Kolkata,WALLET,DELIVERED,56,1485.1,54.62,289.1,1250.62,2.8
2162,472,129,198,2025-08-27,2026-01-08 03:11:33,Kanpur,UPI,DELIVERED,60,659.15,92.44,245.83,505.76,4.4
2163,262,155,136,2025-08-08,2026-01-28 12:13:03,Hyderabad,WALLET,CANCELLED,36,284.47,77.37,118.68,243.16,2.5
2164,182,11,32,2025-09-20,2026-02-11 18:57:53,Pune,CARD,DELIVERED,80,250.32,41.96,288.64,3.64,2.0
2165,589,24,293,2025-07-18,2026-04-27 22:11:46,Kanpur,COD,DELIVERED,17,1101.5,22.36,259.64,864.22,2.6
2166,557,23,321,2025-12-27,2026-02-11 22:49:09,Pune,CARD,CANCELLED,38,978.29,38.49,70.63,946.15,3.0
2167,502,172,303,2026-01-11,2026-03-11 17:21:53,Delhi,COD,DELIVERED,41,1400.78,46.97,269.71,1178.04,1.0
2168,844,126,23,2025-09-11,2026-01-25 22:48:59,Delhi,COD,DELIVERED,25,156.78,82.04,294.51,-55.69,2.4
2169,417,93,317,2026-03-06,2026-05-01 20:11:15,Kolkata,UPI,DELIVERED,31,1360.25,85.01,196.29,1248.97,3.8
2170,325,129,421,2025-11-06,2026-01-15 10:32:28,Hyderabad,UPI,DELIVERED,15,591.89,18.61,186.13,424.37,2.9
2171,610,193,79,2025-12-26,2026-02-19 12:14:02,Bangalore,UPI,DELIVERED,90,1355.59,21.12,215.86,1160.85,2.4
2172,855,40,23,2025-09-05,2026-03-16 03:14:04,Pune,CARD,DELIVERED,31,1410.21,19.92,246.93,1183.2,2.0
2173,227,52,206,2026-02-03,2026-02-01 17:07:24,Mumbai,WALLET,RETURNED,58,221.78,47.01,124.13,144.66,2.7
2174,143,14,346,2025-10-29,2026-03-30 13:25:47,Hyderabad,WALLET,DELIVERED,75,303.76,39.86,136.11,207.51,1.6
2175,866,176,473,2025-06-28,2026-02-19 08:33:42,Jaipur,WALLET,DELIVERED,89,1113.63,10.69,33.82,1090.5,
2176,94,99,233,2026-02-13,2026-03-24 14:14:37,Kolkata,CARD,CANCELLED,45,747.3,16.39,22.8,740.89,4.2
2177,380,70,272,2026-05-27,2026-05-15 20:40:34,Pune,COD,RETURNED,68,904.09,72.66,68.89,907.86,4.3
2178,233,9,76,2025-07-21,2026-04-15 01:29:42,Pune,CARD,DELIVERED,48,1354.94,26.95,174.5,1207.39,3.1
2179,739,9,156,2025-08-14,2026-01-14 16:49:27,Mumbai,UPI,DELIVERED,54,568.06,39.78,,607.84,1.1
2180,741,64,115,2026-01-26,2026-05-23 06:30:45,Jaipur,CARD,CANCELLED,15,542.49,29.92,14.97,557.44,3.8
2181,840,139,461,2025-09-08,2026-05-03 22:33:08,Pune,UPI,DELIVERED,48,615.63,51.89,,667.52,4.7
2182,765,70,226,2026-02-21,2026-05-06 08:34:47,Delhi,UPI,CANCELLED,58,146.21,18.63,194.03,-29.19,4.5
2183,934,161,420,2025-08-09,2026-05-19 17:33:17,Kolkata,WALLET,DELIVERED,84,337.46,85.12,269.56,153.02,3.1
2184,975,190,122,2025-10-18,2026-04-20 10:45:46,Kolkata,CARD,DELIVERED,23,735.62,43.75,181.54,597.83,3.7
2185,562,49,127,2026-02-06,2026-05-06 18:49:55,Ahemdabad,UPI,DELIVERED,42,1109.55,63.07,267.74,904.88,2.5
2186,45,99,180,2026-04-10,2026-04-10 07:25:28,Ahemdabad,COD,CANCELLED,60,1001.02,64.19,8.38,1056.83,4.9
2187,873,98,443,2026-01-16,2026-02-01 20:29:46,Chennai,UPI,DELIVERED,65,567.67,85.68,60.79,592.56,1.0
2188,461,29,298,2025-11-05,2026-01-30 19:19:18,Ahemdabad,CARD,DELIVERED,31,853.18,48.28,194.41,707.05,4.3
2189,525,6,379,2025-09-26,2026-03-26 04:50:56,Mumbai,UPI,RETURNED,43,1020.71,83.72,236.29,868.14,1.0
2190,670,120,26,2025-10-21,2026-01-06 00:44:55,Delhi,CARD,RETURNED,78,1009.09,,176.87,832.22,3.7
2191,473,120,422,2026-01-16,2026-02-18 01:25:22,Chandigarh,WALLET,CANCELLED,25,838.33,85.96,103.42,820.87,3.4
2192,344,110,332,2025-06-26,2026-02-22 10:52:29,Ahemdabad,WALLET,DELIVERED,18,287.78,21.65,115.71,193.72,2.8
2193,115,152,419,2025-07-14,2026-04-14 04:49:49,Bangalore,CARD,DELIVERED,30,990.04,42.58,288.53,744.09,2.5
2194,817,73,375,2025-07-08,2026-05-13 19:34:27,Kanpur,CARD,DELIVERED,21,436.22,85.05,278.24,243.03,1.4
2195,194,93,278,2025-12-25,2026-03-20 23:44:17,Mumbai,CARD,DELIVERED,77,753.77,82.94,79.71,757.0,2.0
2196,629,160,342,2025-06-21,2026-03-05 22:55:02,Ahemdabad,COD,DELIVERED,54,728.98,54.92,294.11,489.79,1.9
2197,792,10,432,2026-01-30,2026-01-18 06:38:58,Mumbai,CARD,DELIVERED,63,641.28,52.27,173.61,519.94,2.7
2198,431,150,295,2025-10-14,2026-03-06 18:18:12,Hyderabad,CARD,DELIVERED,19,909.1,82.89,44.61,947.38,1.3
2199,136,132,409,2026-03-25,2026-02-23 01:27:04,Chandigarh,COD,DELIVERED,57,1170.52,29.51,143.52,1056.51,1.7
2200,503,65,246,2025-07-22,2026-02-13 20:08:36,Kanpur,UPI,DELIVERED,86,1065.36,63.84,15.98,1113.22,3.4
2201,997,43,410,2025-09-10,2026-01-02 21:57:59,Bangalore,CARD,DELIVERED,25,1030.23,77.14,59.09,1048.28,2.8
2202,703,185,416,2025-07-04,2026-03-15 05:40:27,Chandigarh,COD,CANCELLED,22,704.1,10.73,271.7,443.13,4.9
2203,308,53,38,2025-08-21,2026-03-15 12:33:16,Bangalore,COD,DELIVERED,55,1069.81,53.43,148.48,974.76,2.0
2204,602,37,461,2025-07-06,2026-01-24 23:34:04,Chandigarh,CARD,DELIVERED,49,1394.99,72.09,22.95,1444.13,3.9
2205,428,48,452,2025-08-03,2026-04-13 05:33:16,Kolkata,COD,DELIVERED,88,363.33,86.92,177.46,272.79,3.1
2206,333,5,205,2026-03-05,2026-03-01 12:37:28,Kolkata,COD,DELIVERED,89,1345.88,97.88,237.3,1206.46,2.1
2207,499,200,384,2026-01-10,2026-04-06 01:47:17,Kolkata,WALLET,DELIVERED,39,1222.61,,18.13,1204.48,4.4
2208,518,140,450,2025-07-03,2026-04-13 17:07:58,Ahemdabad,WALLET,DELIVERED,29,310.36,10.13,276.25,44.24,1.6
2209,216,136,158,2025-10-09,2026-05-17 00:21:33,Kanpur,UPI,DELIVERED,56,1286.53,32.09,188.3,1130.32,1.2
2210,858,106,147,2026-01-04,2026-02-24 18:11:59,Ahemdabad,CARD,DELIVERED,53,364.11,45.61,137.42,272.3,2.3
2211,851,60,175,2025-12-27,2026-02-22 15:12:10,Pune,WALLET,DELIVERED,36,552.67,24.64,124.87,452.44,2.0
2212,303,59,142,2026-01-17,2026-01-20 05:40:54,Jaipur,WALLET,CANCELLED,58,498.29,87.41,147.06,438.64,2.0
2213,949,147,270,2026-05-10,2026-01-10 07:31:30,Mumbai,UPI,DELIVERED,60,1059.25,14.56,216.22,857.59,1.8
2214,935,44,85,2025-08-01,2026-03-03 17:58:14,Pune,UPI,DELIVERED,66,286.85,78.63,77.93,287.55,3.1
2215,978,86,139,2026-03-14,2026-03-17 15:29:48,Mumbai,CARD,DELIVERED,40,1367.62,32.78,101.23,1299.17,2.4
2216,69,85,464,2025-08-05,2026-03-09 00:37:20,Jaipur,COD,DELIVERED,71,1225.07,40.65,42.14,1223.58,1.4
2217,756,78,304,2026-04-05,2026-05-24 22:41:42,Bangalore,CARD,DELIVERED,89,622.49,25.34,142.03,505.8,3.6
2218,116,75,57,2026-02-14,2026-04-14 05:49:06,Pune,UPI,CANCELLED,42,243.7,61.34,84.94,220.1,4.8
2219,876,44,212,2025-12-27,2026-04-26 11:06:57,Chennai,CARD,DELIVERED,30,1070.71,61.95,119.03,1013.63,4.3
2220,519,166,155,2026-05-04,2026-03-20 04:29:27,Pune,WALLET,DELIVERED,79,142.74,90.1,135.07,97.77,3.1
2221,192,154,64,2025-11-28,2026-04-26 00:21:54,Hyderabad,WALLET,DELIVERED,56,664.54,58.94,187.27,536.21,4.8
2222,931,81,98,2025-07-15,2026-02-20 07:18:42,Bangalore,UPI,DELIVERED,18,1378.4,34.58,93.65,1319.33,1.4
2223,899,137,393,2025-05-30,2026-05-14 08:03:35,Bangalore,CARD,DELIVERED,84,186.29,22.37,94.39,114.27,3.9
2224,405,45,483,2025-12-12,2026-05-19 11:51:30,Jaipur,WALLET,CANCELLED,46,117.32,89.33,37.62,169.03,1.6
2225,163,62,275,2025-07-26,2026-05-08 16:27:55,Jaipur,WALLET,CANCELLED,72,1492.99,94.36,93.94,1493.41,1.1
2226,677,170,303,2025-07-15,2026-01-28 16:53:27,Kanpur,WALLET,DELIVERED,69,1181.86,75.86,185.72,1072.0,4.6
2227,884,35,39,2025-10-21,2026-04-21 05:01:29,Delhi,WALLET,DELIVERED,37,523.34,73.07,291.4,305.01,4.4
2228,875,19,10,2026-03-08,2026-02-21 22:02:02,Ahemdabad,WALLET,RETURNED,33,172.46,,72.33,100.13,2.8
2229,448,191,416,2025-06-16,2026-05-21 20:41:55,Ahemdabad,CARD,DELIVERED,77,1464.48,26.46,103.4,1387.54,2.7
2230,190,57,285,2026-01-30,2026-03-13 21:01:38,Ahemdabad,UPI,CANCELLED,36,1113.49,74.2,226.03,961.66,3.0
2231,855,118,282,2026-02-25,2026-02-18 08:56:39,Ahemdabad,WALLET,DELIVERED,76,367.01,27.25,114.4,279.86,4.0
2232,792,167,119,2026-02-14,2026-04-29 04:45:41,Mumbai,COD,DELIVERED,24,155.62,88.88,54.19,190.31,3.9
2233,320,182,240,2025-11-05,2026-05-18 05:51:54,Delhi,COD,DELIVERED,75,1054.37,70.7,177.95,947.12,5.0
2234,925,77,290,2025-11-20,2026-02-05 13:19:44,Pune,WALLET,DELIVERED,59,104.62,10.55,143.85,-28.68,3.0
2235,832,84,467,2025-11-13,2026-03-10 17:45:58,Kolkata,COD,DELIVERED,47,1086.09,79.18,124.38,1040.89,4.0
2236,201,49,363,2026-04-02,2026-04-02 00:08:27,Delhi,COD,DELIVERED,59,489.07,91.02,51.39,528.7,3.3
2237,102,7,306,2025-12-08,2026-02-25 16:40:35,Jaipur,WALLET,DELIVERED,28,391.44,19.88,206.63,204.69,4.9
2238,966,86,376,2025-09-11,2026-03-25 01:31:47,Delhi,COD,DELIVERED,45,1229.36,46.17,128.67,1146.86,4.7
2239,515,120,445,2025-12-15,2026-05-20 12:17:52,Delhi,CARD,CANCELLED,37,299.31,22.09,71.18,250.22,4.3
2240,836,160,335,2026-05-04,2026-02-14 10:07:04,Kolkata,CARD,DELIVERED,54,256.85,49.72,154.79,151.78,4.0
2241,166,113,384,2025-09-22,2026-05-04 10:16:29,Chennai,WALLET,DELIVERED,78,1292.25,22.51,96.05,1218.71,1.9
2242,920,5,274,2026-04-25,2026-01-17 21:10:49,Kanpur,WALLET,DELIVERED,45,222.75,95.86,181.9,136.71,2.7
2243,28,61,417,2025-09-22,2026-03-20 22:29:46,Kanpur,UPI,DELIVERED,17,1173.59,62.33,234.44,1001.48,2.7
2244,70,129,79,2026-03-22,2026-03-02 17:27:34,Pune,UPI,DELIVERED,18,866.0,,111.67,754.33,2.8
2245,546,115,329,2026-04-20,2026-01-18 12:05:08,Ahemdabad,CARD,DELIVERED,23,288.6,48.04,78.54,258.1,3.4
2246,287,49,330,2026-01-28,2026-01-16 10:22:47,Pune,WALLET,DELIVERED,41,769.55,10.97,274.43,506.09,1.5
2247,405,1,34,2025-06-25,2026-05-22 17:49:39,Delhi,COD,DELIVERED,30,160.74,88.37,108.37,140.74,2.5
2248,1000,38,351,2025-08-28,2026-01-19 04:21:51,Ahemdabad,CARD,DELIVERED,60,1444.06,37.31,136.56,1344.81,4.4
2249,728,134,410,2025-07-30,2026-04-22 17:10:12,Kolkata,WALLET,DELIVERED,73,1069.43,17.66,39.14,1047.95,2.9
2250,79,33,405,2025-06-18,2026-01-17 10:11:42,Hyderabad,UPI,DELIVERED,88,713.14,15.72,111.32,617.54,2.8
2251,370,30,301,2026-03-11,2026-02-25 12:09:41,Pune,COD,DELIVERED,79,990.21,35.0,48.22,976.99,3.0
2252,117,138,285,2025-12-28,2026-04-06 16:50:59,Ahemdabad,UPI,DELIVERED,89,1260.65,81.13,193.56,1148.22,4.1
2253,497,82,262,2026-04-05,2026-01-03 01:50:26,Chennai,CARD,CANCELLED,28,1119.08,66.37,12.02,1173.43,3.2
2254,848,79,308,2025-11-07,2026-05-12 11:12:09,Hyderabad,CARD,DELIVERED,72,555.41,,198.5,356.91,3.3
2255,468,3,72,2025-12-10,2026-05-22 21:45:45,Delhi,WALLET,RETURNED,24,452.33,30.51,282.95,199.89,1.8
2256,665,90,369,2025-07-18,2026-04-04 03:21:31,Chennai,CARD,DELIVERED,49,882.49,14.97,83.73,813.73,4.0
2257,467,120,358,2025-12-06,2026-04-11 00:07:38,Kanpur,CARD,DELIVERED,32,150.42,92.66,227.65,15.43,4.2
2258,10,71,12,2026-02-17,2026-05-12 09:59:46,Kolkata,COD,DELIVERED,23,1167.2,13.48,9.39,1171.29,4.1
2259,16,72,49,2026-05-06,2026-04-14 09:12:26,Delhi,COD,DELIVERED,67,513.06,49.92,31.7,531.28,3.1
2260,844,128,31,2026-02-22,2026-01-25 05:06:17,Pune,WALLET,DELIVERED,29,459.96,96.39,82.03,474.32,4.9
2261,796,13,355,2025-10-31,2026-01-03 16:46:47,Pune,COD,DELIVERED,18,802.91,11.24,139.86,674.29,1.5
2262,495,169,457,2026-01-21,2026-02-06 22:19:18,Pune,UPI,CANCELLED,22,1276.15,79.54,197.82,1157.87,4.8
2263,513,152,294,2026-05-15,2026-05-25 20:13:35,Bangalore,COD,DELIVERED,88,818.8,51.76,30.33,840.23,2.9
2264,96,131,219,2025-05-29,2026-05-19 16:13:37,Pune,CARD,DELIVERED,25,495.51,19.48,158.22,356.77,4.7
2265,377,153,42,2025-11-08,2026-05-17 10:18:52,Chandigarh,UPI,DELIVERED,49,1065.08,18.72,244.68,839.12,4.0
2266,481,76,15,2025-12-20,2026-05-26 13:42:21,Chennai,CARD,DELIVERED,55,479.14,23.91,218.65,284.4,3.6
2267,117,152,429,2025-10-08,2026-02-17 10:10:36,Delhi,CARD,DELIVERED,16,316.77,83.95,37.04,363.68,2.0
2268,181,20,346,2026-03-09,2026-05-09 09:17:40,Pune,COD,DELIVERED,69,662.82,,174.92,487.9,2.8
2269,686,35,162,2026-05-19,2026-04-13 13:10:39,Jaipur,UPI,DELIVERED,67,1480.87,77.87,73.3,1485.44,3.7
2270,424,180,44,2026-02-16,2026-04-29 07:02:52,Kanpur,COD,CANCELLED,57,1035.31,74.39,186.35,923.35,2.8
2271,738,165,320,2025-06-12,2026-04-28 22:33:57,Chennai,UPI,DELIVERED,49,1183.57,58.18,263.37,978.38,3.3
2272,356,143,190,2025-11-17,2026-02-02 17:25:03,Kolkata,CARD,CANCELLED,80,1292.94,12.83,93.28,1212.49,1.8
2273,31,87,15,2026-02-12,2026-04-12 15:45:47,Chandigarh,COD,DELIVERED,78,1037.53,39.99,279.89,797.63,3.0
2274,266,76,467,2026-05-13,2026-02-13 16:53:44,Bangalore,COD,DELIVERED,75,920.27,66.74,264.76,722.25,2.9
2275,35,79,219,2025-08-02,2026-01-15 14:05:44,Pune,UPI,DELIVERED,16,499.38,60.89,272.92,287.35,3.1
2276,688,118,187,2025-10-16,2026-01-26 21:18:38,Chennai,CARD,DELIVERED,90,815.45,36.79,40.72,811.52,4.5
2277,22,150,52,2025-12-12,2026-03-10 14:27:28,Bangalore,UPI,DELIVERED,47,1496.56,68.64,105.49,1459.71,
2278,446,12,48,2025-06-15,2026-03-24 02:01:42,Jaipur,UPI,DELIVERED,43,320.02,82.88,108.14,294.76,3.5
2279,685,27,362,2025-12-05,2026-03-15 14:42:34,Chandigarh,COD,DELIVERED,65,454.02,60.73,9.32,505.43,1.9
2280,599,77,127,2025-08-01,2026-03-14 11:37:41,Ahemdabad,COD,RETURNED,34,620.43,30.8,194.73,456.5,3.3
2281,933,68,292,2025-07-09,2026-03-07 15:00:04,Jaipur,COD,DELIVERED,54,317.41,48.46,277.39,88.48,4.0
2282,178,115,372,2026-05-16,2026-05-12 20:39:49,Hyderabad,UPI,DELIVERED,51,596.08,85.85,186.95,494.98,4.5
2283,955,175,144,2025-08-31,2026-04-15 16:28:46,Delhi,CARD,DELIVERED,41,1221.43,19.58,131.83,1109.18,3.7
2284,32,197,342,2026-04-22,2026-01-23 21:17:33,Pune,UPI,DELIVERED,64,281.08,51.55,116.24,216.39,2.5
2285,17,90,4,2025-09-16,2026-02-28 02:16:13,Bangalore,CARD,DELIVERED,35,213.08,30.83,165.73,78.18,
2286,970,135,368,2025-11-30,2026-02-27 00:01:08,Bangalore,WALLET,CANCELLED,68,1184.92,67.28,87.59,1164.61,4.2
2287,235,164,451,2025-09-06,2026-02-11 08:57:33,Chandigarh,CARD,DELIVERED,32,355.58,38.65,187.49,206.74,3.1
2288,353,31,22,2025-05-27,2026-05-24 07:26:56,Delhi,CARD,DELIVERED,77,402.33,77.16,125.47,354.02,1.7
2289,395,146,342,2026-01-27,2026-04-21 10:59:44,Jaipur,COD,DELIVERED,78,460.44,66.4,268.21,258.63,4.6
2290,573,50,34,2025-10-26,2026-02-12 05:27:06,Kanpur,WALLET,DELIVERED,87,766.96,12.37,33.42,745.91,1.2
2291,108,34,314,2026-05-20,2026-03-01 04:33:47,Chandigarh,CARD,CANCELLED,50,971.78,52.04,252.39,771.43,4.0
2292,686,96,311,2026-05-22,2026-05-05 20:28:27,Ahemdabad,UPI,DELIVERED,67,824.07,98.08,15.5,906.65,1.1
2293,88,41,484,2025-12-13,2026-01-07 21:06:42,Mumbai,COD,DELIVERED,46,950.49,25.55,141.62,834.42,3.6
2294,336,159,465,2026-05-25,2026-03-31 22:00:06,Kolkata,WALLET,RETURNED,29,552.69,13.4,124.06,442.03,2.8
2295,552,15,407,2026-05-08,2026-04-30 22:55:03,Jaipur,UPI,CANCELLED,51,969.48,27.7,59.31,937.87,2.9
2296,25,13,228,2026-04-21,2026-04-05 19:29:11,Kanpur,WALLET,DELIVERED,59,116.5,76.08,286.42,-93.84,4.1
2297,589,193,50,2025-06-18,2026-03-11 01:53:15,Pune,COD,DELIVERED,71,554.36,40.43,204.83,389.96,2.0
2298,979,87,54,2025-05-29,2026-04-30 12:34:43,Kanpur,UPI,DELIVERED,32,677.22,45.4,87.38,635.24,
2299,936,12,350,2025-11-21,2026-03-05 19:09:44,Pune,WALLET,DELIVERED,77,1210.52,68.62,275.66,1003.48,2.0
2300,110,109,402,2025-09-19,2026-03-10 17:15:35,Jaipur,WALLET,DELIVERED,19,370.73,88.28,88.77,370.24,4.6
2301,959,179,460,2025-07-07,2026-01-02 00:01:16,Chennai,COD,DELIVERED,24,883.64,47.75,263.1,668.29,1.3
2302,297,24,259,2025-10-09,2026-05-21 06:47:04,Chandigarh,CARD,DELIVERED,72,653.41,49.31,243.31,459.41,4.6
2303,900,29,221,2025-08-07,2026-03-20 01:46:23,Pune,COD,DELIVERED,81,403.28,16.52,141.81,277.99,4.7
2304,3,75,21,2025-10-11,2026-01-02 17:18:28,Chandigarh,CARD,DELIVERED,23,462.15,94.28,74.05,482.38,4.4
2305,604,36,388,2025-07-05,2026-03-25 15:41:28,Delhi,CARD,DELIVERED,35,622.58,26.06,235.91,412.73,1.8
2306,190,19,80,2025-12-04,2026-02-08 08:37:25,Hyderabad,UPI,DELIVERED,58,579.21,22.69,148.89,453.01,3.0
2307,186,88,398,2025-06-28,2026-04-13 17:46:07,Jaipur,WALLET,DELIVERED,89,906.55,20.36,236.3,690.61,3.9
2308,670,156,24,2025-12-12,2026-01-30 20:20:37,Hyderabad,UPI,DELIVERED,49,101.18,92.52,261.7,-68.0,4.6
2309,331,112,375,2025-11-02,2026-01-25 01:08:54,Kanpur,COD,DELIVERED,71,444.25,40.45,191.06,293.64,4.2
2310,511,70,481,2026-05-16,2026-04-05 15:30:19,Jaipur,UPI,CANCELLED,45,1242.91,54.85,8.28,1289.48,2.8
2311,500,80,457,2025-05-29,2026-01-31 05:17:24,Pune,CARD,DELIVERED,71,1490.01,75.99,235.18,1330.82,3.9
2312,191,21,465,2026-03-21,2026-05-08 12:08:01,Chennai,WALLET,DELIVERED,53,1256.3,31.45,270.97,1016.78,4.0
2313,298,195,277,2025-09-01,2026-02-13 21:40:48,Chandigarh,COD,DELIVERED,36,456.95,55.14,112.4,399.69,2.4
